semana,ticker_b3,svi,svi_diff
2021-03-21,PETR4,35,
2021-03-28,PETR4,31,-4.0
2021-04-04,PETR4,31,0.0
2021-04-11,PETR4,31,0.0
2021-04-18,PETR4,30,-1.0
2021-04-25,PETR4,28,-2.0
2021-05-02,PETR4,25,-3.0
2021-05-09,PETR4,31,6.0
2021-05-16,PETR4,29,-2.0
2021-05-23,PETR4,28,-1.0
2021-05-30,PETR4,28,0.0
2021-06-06,PETR4,25,-3.0
2021-06-13,PETR4,25,0.0
2021-06-20,PETR4,24,-1.0
2021-06-27,PETR4,22,-2.0
2021-07-04,PETR4,22,0.0
2021-07-11,PETR4,21,-1.0
2021-07-18,PETR4,22,1.0
2021-07-25,PETR4,20,-2.0
2021-08-01,PETR4,33,13.0
2021-08-08,PETR4,28,-5.0
2021-08-15,PETR4,30,2.0
2021-08-22,PETR4,25,-5.0
2021-08-29,PETR4,24,-1.0
2021-09-05,PETR4,23,-1.0
2021-09-12,PETR4,24,1.0
2021-09-19,PETR4,24,0.0
2021-09-26,PETR4,25,1.0
2021-10-03,PETR4,26,1.0
2021-10-10,PETR4,22,-4.0
2021-10-17,PETR4,25,3.0
2021-10-24,PETR4,33,8.0
2021-10-31,PETR4,21,-12.0
2021-11-07,PETR4,23,2.0
2021-11-14,PETR4,19,-4.0
2021-11-21,PETR4,28,9.0
2021-11-28,PETR4,33,5.0
2021-12-05,PETR4,28,-5.0
2021-12-12,PETR4,26,-2.0
2021-12-19,PETR4,22,-4.0
2021-12-26,PETR4,20,-2.0
2022-01-02,PETR4,21,1.0
2022-01-09,PETR4,24,3.0
2022-01-16,PETR4,24,0.0
2022-01-23,PETR4,26,2.0
2022-01-30,PETR4,24,-2.0
2022-02-06,PETR4,21,-3.0
2022-02-13,PETR4,21,0.0
2022-02-20,PETR4,35,14.0
2022-02-27,PETR4,23,-12.0
2022-03-06,PETR4,44,21.0
2022-03-13,PETR4,30,-14.0
2022-03-20,PETR4,24,-6.0
2022-03-27,PETR4,29,5.0
2022-04-03,PETR4,25,-4.0
2022-04-10,PETR4,24,-1.0
2022-04-17,PETR4,20,-4.0
2022-04-24,PETR4,20,0.0
2022-05-01,PETR4,27,7.0
2022-05-08,PETR4,29,2.0
2022-05-15,PETR4,27,-2.0
2022-05-22,PETR4,46,19.0
2022-05-29,PETR4,33,-13.0
2022-06-05,PETR4,26,-7.0
2022-06-12,PETR4,33,7.0
2022-06-19,PETR4,48,15.0
2022-06-26,PETR4,27,-21.0
2022-07-03,PETR4,28,1.0
2022-07-10,PETR4,25,-3.0
2022-07-17,PETR4,23,-2.0
2022-07-24,PETR4,47,24.0
2022-07-31,PETR4,40,-7.0
2022-08-07,PETR4,52,12.0
2022-08-14,PETR4,33,-19.0
2022-08-21,PETR4,29,-4.0
2022-08-28,PETR4,31,2.0
2022-09-04,PETR4,23,-8.0
2022-09-11,PETR4,25,2.0
2022-09-18,PETR4,26,1.0
2022-09-25,PETR4,27,1.0
2022-10-02,PETR4,30,3.0
2022-10-09,PETR4,23,-7.0
2022-10-16,PETR4,30,7.0
2022-10-23,PETR4,39,9.0
2022-10-30,PETR4,100,61.0
2022-11-06,PETR4,68,-32.0
2022-11-13,PETR4,43,-25.0
2022-11-20,PETR4,51,8.0
2022-11-27,PETR4,32,-19.0
2022-12-04,PETR4,29,-3.0
2022-12-11,PETR4,56,27.0
2022-12-18,PETR4,39,-17.0
2022-12-25,PETR4,31,-8.0
2023-01-01,PETR4,68,37.0
2023-01-08,PETR4,36,-32.0
2023-01-15,PETR4,33,-3.0
2023-01-22,PETR4,41,8.0
2023-01-29,PETR4,33,-8.0
2023-02-05,PETR4,27,-6.0
2023-02-12,PETR4,25,-2.0
2023-02-19,PETR4,18,-7.0
2023-02-26,PETR4,43,25.0
2023-03-05,PETR4,26,-17.0
2023-03-12,PETR4,28,2.0
2023-03-19,PETR4,27,-1.0
2023-03-26,PETR4,27,0.0
2023-04-02,PETR4,27,0.0
2023-04-09,PETR4,29,2.0
2023-04-16,PETR4,25,-4.0
2023-04-23,PETR4,30,5.0
2023-04-30,PETR4,26,-4.0
2023-05-07,PETR4,31,5.0
2023-05-14,PETR4,56,25.0
2023-05-21,PETR4,28,-28.0
2023-05-28,PETR4,27,-1.0
2023-06-04,PETR4,28,1.0
2023-06-11,PETR4,38,10.0
2023-06-18,PETR4,31,-7.0
2023-06-25,PETR4,30,-1.0
2023-07-02,PETR4,29,-1.0
2023-07-09,PETR4,24,-5.0
2023-07-16,PETR4,26,2.0
2023-07-23,PETR4,29,3.0
2023-07-30,PETR4,33,4.0
2023-08-06,PETR4,27,-6.0
2023-08-13,PETR4,30,3.0
2023-08-20,PETR4,26,-4.0
2023-08-27,PETR4,25,-1.0
2023-09-03,PETR4,23,-2.0
2023-09-10,PETR4,24,1.0
2023-09-17,PETR4,24,0.0
2023-09-24,PETR4,22,-2.0
2023-10-01,PETR4,25,3.0
2023-10-08,PETR4,28,3.0
2023-10-15,PETR4,32,4.0
2023-10-22,PETR4,36,4.0
2023-10-29,PETR4,26,-10.0
2023-11-05,PETR4,26,0.0
2023-11-12,PETR4,23,-3.0
2023-11-19,PETR4,28,5.0
2023-11-26,PETR4,22,-6.0
2023-12-03,PETR4,23,1.0
2023-12-10,PETR4,24,1.0
2023-12-17,PETR4,25,1.0
2023-12-24,PETR4,21,-4.0
2023-12-31,PETR4,24,3.0
2024-01-07,PETR4,24,0.0
2024-01-14,PETR4,23,-1.0
2024-01-21,PETR4,21,-2.0
2024-01-28,PETR4,24,3.0
2024-02-04,PETR4,23,-1.0
2024-02-11,PETR4,15,-8.0
2024-02-18,PETR4,19,4.0
2024-02-25,PETR4,25,6.0
2024-03-03,PETR4,43,18.0
2024-03-10,PETR4,59,16.0
2024-03-17,PETR4,32,-27.0
2024-03-24,PETR4,21,-11.0
2024-03-31,PETR4,31,10.0
2024-04-07,PETR4,29,-2.0
2024-04-14,PETR4,26,-3.0
2024-04-21,PETR4,30,4.0
2024-04-28,PETR4,23,-7.0
2024-05-05,PETR4,21,-2.0
2024-05-12,PETR4,70,49.0
2024-05-19,PETR4,38,-32.0
2024-05-26,PETR4,29,-9.0
2024-06-02,PETR4,29,0.0
2024-06-09,PETR4,31,2.0
2024-06-16,PETR4,28,-3.0
2024-06-23,PETR4,25,-3.0
2024-06-30,PETR4,25,0.0
2024-07-07,PETR4,23,-2.0
2024-07-14,PETR4,21,-2.0
2024-07-21,PETR4,22,1.0
2024-07-28,PETR4,23,1.0
2024-08-04,PETR4,33,10.0
2024-08-11,PETR4,27,-6.0
2024-08-18,PETR4,26,-1.0
2024-08-25,PETR4,29,3.0
2024-09-01,PETR4,23,-6.0
2024-09-08,PETR4,24,1.0
2024-09-15,PETR4,24,0.0
2024-09-22,PETR4,22,-2.0
2024-09-29,PETR4,28,6.0
2024-10-06,PETR4,22,-6.0
2024-10-13,PETR4,22,0.0
2024-10-20,PETR4,22,0.0
2024-10-27,PETR4,23,1.0
2024-11-03,PETR4,26,3.0
2024-11-10,PETR4,20,-6.0
2024-11-17,PETR4,25,5.0
2024-11-24,PETR4,25,0.0
2024-12-01,PETR4,24,-1.0
2024-12-08,PETR4,28,4.0
2024-12-15,PETR4,28,0.0
2024-12-22,PETR4,22,-6.0
2024-12-29,PETR4,19,-3.0
